timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776027486912,9106,config 3 request,200,OK,stress test 1-222,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9106,0,0
1776027486911,9107,config 3 request,200,OK,stress test 1-16,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9107,0,0
1776027486911,9107,config 3 request,200,OK,stress test 1-110,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9107,0,0
1776027486913,9105,config 3 request,200,OK,stress test 1-136,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9105,0,0
1776027486914,9104,config 3 request,200,OK,stress test 1-129,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9104,0,0
1776027486914,9105,config 3 request,200,OK,stress test 1-116,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9105,0,0
1776027486935,9084,config 3 request,500,Internal Server Error,stress test 1-113,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9084,0,154
1776027486915,9104,config 3 request,500,Internal Server Error,stress test 1-94,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9104,0,96
1776027486922,9097,config 3 request,500,Internal Server Error,stress test 1-215,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9097,0,0
1776027486920,9099,config 3 request,500,Internal Server Error,stress test 1-47,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9099,0,103
1776027486914,9106,config 3 request,500,Internal Server Error,stress test 1-95,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9106,0,97
1776027486922,9098,config 3 request,500,Internal Server Error,stress test 1-206,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9098,0,102
1776027486935,9085,config 3 request,500,Internal Server Error,stress test 1-292,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9085,0,154
1776027486921,9099,config 3 request,500,Internal Server Error,stress test 1-131,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9099,0,103
1776027486977,9043,config 3 request,500,Internal Server Error,stress test 1-293,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9043,0,123
1776027486917,9104,config 3 request,500,Internal Server Error,stress test 1-76,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9104,0,93
1776027486935,9086,config 3 request,500,Internal Server Error,stress test 1-281,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9086,0,154
1776027488993,7028,config 3 request,500,Internal Server Error,stress test 1-114,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7028,0,0
1776027486977,9044,config 3 request,500,Internal Server Error,stress test 1-201,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9044,0,123
1776027488997,7024,config 3 request,500,Internal Server Error,stress test 1-227,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7024,0,0
1776027489034,6987,config 3 request,500,Internal Server Error,stress test 1-288,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6987,0,0
1776027489034,6988,config 3 request,500,Internal Server Error,stress test 1-287,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6987,0,0
1776027488994,7028,config 3 request,500,Internal Server Error,stress test 1-286,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7028,0,0
1776027488995,7027,config 3 request,500,Internal Server Error,stress test 1-270,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7027,0,0
1776027489035,6987,config 3 request,500,Internal Server Error,stress test 1-289,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6987,0,0
1776027488994,7028,config 3 request,500,Internal Server Error,stress test 1-85,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7028,0,129
1776027488995,7027,config 3 request,500,Internal Server Error,stress test 1-96,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7027,0,128
1776027486100,9914,config 3 request,200,OK,stress test 1-10,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9914,0,0
1776027488998,7025,config 3 request,500,Internal Server Error,stress test 1-90,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7025,0,126
1776027489034,6989,config 3 request,500,Internal Server Error,stress test 1-101,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6989,0,178
1776027488994,7029,config 3 request,500,Internal Server Error,stress test 1-67,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7029,0,130
1776027488997,7026,config 3 request,500,Internal Server Error,stress test 1-70,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7026,0,127
1776027486917,9102,config 3 request,500,Internal Server Error,stress test 1-81,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9102,0,107
1776027489034,6990,config 3 request,500,Internal Server Error,stress test 1-225,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6989,0,0
1776027486922,9102,config 3 request,500,Internal Server Error,stress test 1-91,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9101,0,142
1776027488993,7028,config 3 request,500,Internal Server Error,stress test 1-229,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7028,0,0
1776027486921,9103,config 3 request,500,Internal Server Error,stress test 1-89,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9100,0,102
1776027486109,13879,config 3 request,200,OK,stress test 1-166,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13879,0,0
1776027486109,13879,config 3 request,200,OK,stress test 1-62,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13879,0,0
1776027486110,13878,config 3 request,200,OK,stress test 1-277,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13878,0,0
1776027486111,13878,config 3 request,200,OK,stress test 1-180,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13878,0,0
1776027486111,13879,config 3 request,200,OK,stress test 1-153,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13879,0,0
1776027486108,13883,config 3 request,200,OK,stress test 1-66,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13883,0,0
1776027486111,13879,config 3 request,200,OK,stress test 1-165,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13879,0,0
1776027486128,13863,config 3 request,200,OK,stress test 1-105,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13863,0,0
1776027486110,13881,config 3 request,200,OK,stress test 1-150,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13881,0,0
1776027486111,13880,config 3 request,200,OK,stress test 1-39,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13880,0,0
1776027486110,13881,config 3 request,200,OK,stress test 1-212,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13881,0,0
1776027486111,13880,config 3 request,200,OK,stress test 1-221,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13880,0,0
1776027486128,13863,config 3 request,200,OK,stress test 1-181,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13863,0,0
1776027486110,13881,config 3 request,200,OK,stress test 1-5,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13881,0,0
1776027486110,13882,config 3 request,200,OK,stress test 1-184,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13882,0,0
1776027486913,13079,config 3 request,200,OK,stress test 1-213,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13079,0,0
1776027486918,13074,config 3 request,200,OK,stress test 1-291,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13074,0,0
1776027486918,13074,config 3 request,200,OK,stress test 1-234,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13074,0,0
1776027486913,13079,config 3 request,200,OK,stress test 1-134,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13079,0,0
1776027486920,13072,config 3 request,200,OK,stress test 1-224,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13072,0,0
1776027486918,13074,config 3 request,200,OK,stress test 1-186,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13074,0,0
1776027486919,13074,config 3 request,200,OK,stress test 1-203,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13074,0,0
1776027486912,13081,config 3 request,200,OK,stress test 1-138,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13081,0,0
1776027486914,13079,config 3 request,200,OK,stress test 1-50,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13079,0,0
1776027486917,13076,config 3 request,200,OK,stress test 1-104,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13076,0,0
1776027486919,13074,config 3 request,200,OK,stress test 1-238,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13074,0,0
1776027486919,13075,config 3 request,200,OK,stress test 1-243,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13075,0,0
1776027486921,13073,config 3 request,200,OK,stress test 1-231,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13073,0,0
1776027486912,13084,config 3 request,200,OK,stress test 1-137,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13080,0,0
1776027486917,13082,config 3 request,200,OK,stress test 1-217,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13082,0,0
1776027486921,13078,config 3 request,200,OK,stress test 1-214,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13078,0,0
1776027486921,13081,config 3 request,200,OK,stress test 1-13,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13081,0,0
1776027486919,13084,config 3 request,200,OK,stress test 1-245,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13084,0,0
1776027486918,13085,config 3 request,200,OK,stress test 1-11,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13085,0,0
1776027486918,13085,config 3 request,200,OK,stress test 1-235,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13085,0,0
1776027486920,13079,config 3 request,200,OK,stress test 1-14,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13079,0,0
1776027486921,13083,config 3 request,200,OK,stress test 1-233,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13083,0,0
1776027486921,13083,config 3 request,200,OK,stress test 1-230,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13083,0,0
1776027486922,13109,config 3 request,200,OK,stress test 1-246,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13109,0,0
1776027486921,13110,config 3 request,200,OK,stress test 1-160,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13110,0,0
1776027486922,13109,config 3 request,200,OK,stress test 1-247,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13109,0,0
1776027491939,12551,config 3 request,200,OK,stress test 1-130,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12550,0,0
1776027491939,12552,config 3 request,200,OK,stress test 1-132,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12552,0,0
1776027491942,12549,config 3 request,200,OK,stress test 1-133,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12549,0,0
1776027491942,12551,config 3 request,200,OK,stress test 1-143,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12551,0,0
1776027491941,12552,config 3 request,200,OK,stress test 1-128,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12552,0,0
1776027491943,12550,config 3 request,200,OK,stress test 1-240,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12550,0,0
1776027491944,12550,config 3 request,200,OK,stress test 1-118,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12550,0,0
1776027491943,12551,config 3 request,200,OK,stress test 1-34,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12551,0,0
1776027491947,12547,config 3 request,200,OK,stress test 1-109,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12547,0,0
1776027491946,12548,config 3 request,200,OK,stress test 1-164,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12548,0,0
1776027491948,12547,config 3 request,200,OK,stress test 1-198,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12547,0,0
1776027491947,12548,config 3 request,200,OK,stress test 1-244,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12548,0,0
1776027491948,12547,config 3 request,200,OK,stress test 1-216,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12547,0,0
1776027491948,12548,config 3 request,200,OK,stress test 1-223,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12548,0,0
1776027491948,12556,config 3 request,200,OK,stress test 1-220,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491949,12555,config 3 request,200,OK,stress test 1-46,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491949,12555,config 3 request,200,OK,stress test 1-174,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12554,config 3 request,200,OK,stress test 1-188,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12554,0,0
1776027491951,12554,config 3 request,200,OK,stress test 1-12,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12554,0,0
1776027491950,12555,config 3 request,200,OK,stress test 1-40,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-154,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-23,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491949,12557,config 3 request,200,OK,stress test 1-41,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12557,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-259,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-24,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-261,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-43,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-25,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-258,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491951,12556,config 3 request,200,OK,stress test 1-26,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491951,12556,config 3 request,200,OK,stress test 1-218,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491951,12556,config 3 request,200,OK,stress test 1-127,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491951,12556,config 3 request,200,OK,stress test 1-21,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491979,12528,config 3 request,200,OK,stress test 1-29,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12528,0,0
1776027491951,12556,config 3 request,200,OK,stress test 1-260,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12556,0,0
1776027491983,12524,config 3 request,200,OK,stress test 1-278,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12524,0,0
1776027491982,12525,config 3 request,200,OK,stress test 1-237,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12525,0,0
1776027491948,12559,config 3 request,200,OK,stress test 1-84,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12559,0,0
1776027491985,12522,config 3 request,200,OK,stress test 1-265,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12522,0,0
1776027491984,12523,config 3 request,200,OK,stress test 1-123,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12523,0,0
1776027491948,12559,config 3 request,200,OK,stress test 1-271,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12559,0,0
1776027491951,12555,config 3 request,200,OK,stress test 1-236,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12555,0,0
1776027491984,12524,config 3 request,200,OK,stress test 1-248,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12524,0,0
1776027491986,12543,config 3 request,200,OK,stress test 1-264,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12543,0,0
1776027491986,12543,config 3 request,200,OK,stress test 1-163,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12543,0,0
1776027491986,12543,config 3 request,200,OK,stress test 1-60,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12543,0,0
1776027491986,12543,config 3 request,200,OK,stress test 1-149,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12543,0,0
1776027491986,12543,config 3 request,200,OK,stress test 1-253,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12543,0,0
1776027491985,12544,config 3 request,200,OK,stress test 1-33,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12544,0,0
1776027495803,8727,config 3 request,500,Internal Server Error,stress test 1-145,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8727,0,0
1776027495801,8729,config 3 request,500,Internal Server Error,stress test 1-156,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495803,8727,config 3 request,500,Internal Server Error,stress test 1-86,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8727,0,0
1776027495803,8730,config 3 request,500,Internal Server Error,stress test 1-146,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495803,8730,config 3 request,500,Internal Server Error,stress test 1-193,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495804,8729,config 3 request,500,Internal Server Error,stress test 1-196,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495803,8730,config 3 request,500,Internal Server Error,stress test 1-107,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495804,8729,config 3 request,500,Internal Server Error,stress test 1-187,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495804,8729,config 3 request,500,Internal Server Error,stress test 1-7,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495802,8732,config 3 request,500,Internal Server Error,stress test 1-20,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8732,0,0
1776027495803,8731,config 3 request,500,Internal Server Error,stress test 1-112,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8731,0,0
1776027495804,8730,config 3 request,500,Internal Server Error,stress test 1-103,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495804,8730,config 3 request,500,Internal Server Error,stress test 1-82,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495801,8733,config 3 request,500,Internal Server Error,stress test 1-202,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8733,0,0
1776027495801,8734,config 3 request,500,Internal Server Error,stress test 1-185,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8734,0,0
1776027495806,8729,config 3 request,500,Internal Server Error,stress test 1-69,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495806,8729,config 3 request,500,Internal Server Error,stress test 1-93,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495801,8734,config 3 request,500,Internal Server Error,stress test 1-52,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8734,0,0
1776027495805,8730,config 3 request,500,Internal Server Error,stress test 1-172,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495805,8730,config 3 request,500,Internal Server Error,stress test 1-87,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495806,8729,config 3 request,500,Internal Server Error,stress test 1-49,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8729,0,0
1776027495805,8730,config 3 request,500,Internal Server Error,stress test 1-44,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495806,8730,config 3 request,500,Internal Server Error,stress test 1-45,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495804,8732,config 3 request,500,Internal Server Error,stress test 1-119,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8732,0,0
1776027495805,8731,config 3 request,500,Internal Server Error,stress test 1-83,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8731,0,0
1776027495806,8730,config 3 request,500,Internal Server Error,stress test 1-191,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8730,0,0
1776027495805,8732,config 3 request,500,Internal Server Error,stress test 1-285,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8732,0,0
1776027495816,8721,config 3 request,500,Internal Server Error,stress test 1-190,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8721,0,0
1776027495806,8731,config 3 request,500,Internal Server Error,stress test 1-189,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8731,0,0
1776027495816,8762,config 3 request,500,Internal Server Error,stress test 1-55,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8762,0,0
1776027495816,8762,config 3 request,500,Internal Server Error,stress test 1-226,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8762,0,0
1776027495804,8907,config 3 request,500,Internal Server Error,stress test 1-65,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8907,0,93
1776027495798,8913,config 3 request,500,Internal Server Error,stress test 1-98,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8913,0,93
1776027495800,8911,config 3 request,500,Internal Server Error,stress test 1-97,text,False,,233,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8911,0,93
1776027491065,15982,config 3 request,200,OK,stress test 1-290,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15982,0,0
1776027491987,15061,config 3 request,200,OK,stress test 1-268,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,0
1776027491986,15062,config 3 request,200,OK,stress test 1-255,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15062,0,0
1776027492024,15025,config 3 request,200,OK,stress test 1-294,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15025,0,0
1776027491944,15105,config 3 request,200,OK,stress test 1-210,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15105,0,97
1776027491946,15104,config 3 request,200,OK,stress test 1-195,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15104,0,95
1776027491989,15061,config 3 request,200,OK,stress test 1-117,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,92
1776027491989,15061,config 3 request,200,OK,stress test 1-204,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,94
1776027491989,15062,config 3 request,200,OK,stress test 1-284,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15062,0,94
1776027491990,15061,config 3 request,200,OK,stress test 1-282,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,95
1776027491987,15064,config 3 request,200,OK,stress test 1-269,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,0
1776027491988,15064,config 3 request,200,OK,stress test 1-279,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15064,0,0
1776027491987,15065,config 3 request,200,OK,stress test 1-57,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15065,0,0
1776027491990,15062,config 3 request,200,OK,stress test 1-239,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15062,0,0
1776027491991,15061,config 3 request,200,OK,stress test 1-266,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,0
1776027491991,15061,config 3 request,200,OK,stress test 1-2,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,0
1776027491991,15061,config 3 request,200,OK,stress test 1-170,text,True,,231,167,300,300,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15061,0,0
